EQ_ID,Data_Date,CR_ID,EQ_NO,Reading_Time,Reading_Value,Working_Flow,Standard_Flow,Working_Sum,Pressure,Temperature,Standard_Sum,TENANT_ID
2.01902E+29,2019/3/3 06:31,04186d4f27a34638b8b9611ccf45dd1a,4.1811E+11,2019/3/3 06:31,0,0,0,43,101.9141,16.3125,43,252
2.01902E+29,2019/3/3 06:49,9a08b4188d084d29bd6b1db312ef4b5b,4.1811E+11,2019/3/3 06:49,0,0,0,43,101.8828,16.25,43,252
2.01902E+29,2019/3/3 07:08,37306c39f6d54444b9a5fc256c4356fe,4.1811E+11,2019/3/3 07:08,0,0,0,43,101.8438,16.1875,43,252
2.01902E+29,2019/3/3 07:27,c2f8a61ffddc40bc9028de55e2a7bc98,4.1811E+11,2019/3/3 07:27,0,0,0,43,101.8438,16.125,43,252
2.01902E+29,2019/3/3 07:46,15c07f0c269b4c2381d694a72cd258f3,4.1811E+11,2019/3/3 07:46,0,0,0,43,101.8438,16.1875,43,252
2.01902E+29,2019/3/3 08:05,b7be1537236c48689d311f95b615c8db,4.1811E+11,2019/3/3 08:05,0,0,0,43,101.8828,16.25,43,252
2.01902E+29,2019/3/3 08:24,7cfac00bf0e14fb39184826d57932463,4.1811E+11,2019/3/3 08:24,0,0,0,43,101.9141,16.375,43,252
2.01902E+29,2019/3/3 08:43,016b3c418071459d9f289b279cfffd2e,4.1811E+11,2019/3/3 08:43,0,0,0,43,101.9453,16.375,43,252
2.01902E+29,2019/3/3 09:01,03c93e86c1a345c7b5c3fde75ee851b4,4.1811E+11,2019/3/3 09:01,0,0,0,43,101.9922,16.5,43,252
2.01902E+29,2019/3/3 09:20,281e8cd4b4454b0dab263b8c18058f1b,4.1811E+11,2019/3/3 09:20,0,0,0,43,102.0859,16.6875,43,252
2.01902E+29,2019/3/3 09:39,f2cfbfa305a04668b70fc3611b2115ed,4.1811E+11,2019/3/3 09:39,0,0,0,43,102.1328,16.8125,43,252
2.01902E+29,2019/3/3 09:58,42dadf0ba6f6471eb06ea42d4d747513,4.1811E+11,2019/3/3 09:58,0,0,0,43,102.2422,17,43,252
2.01902E+29,2019/3/3 10:17,02e2797b911e43baaf349cb6c819abff,4.1811E+11,2019/3/3 10:17,0,0,0,43,102.4141,17.3125,43,252
2.01902E+29,2019/3/3 10:36,1c855198282e423cbef6e0ccc169b339,4.1811E+11,2019/3/3 10:36,0,0,0,43,102.4609,17.5625,43,252
2.01902E+29,2019/3/3 10:55,14878594351f4faf9784e296af0955e5,4.1811E+11,2019/3/3 10:55,0,0,0,43,102.5859,17.75,43,252
2.01902E+29,2019/3/3 11:14,9aad660bdcb943a5a7b99c4da4f3e0b9,4.1811E+11,2019/3/3 11:14,0,0,0,43,102.6172,17.9375,43,252
2.01902E+29,2019/3/3 11:51,3877e1056f5842348909aa213e1096f7,4.1811E+11,2019/3/3 11:51,0,0,0,43,103.0469,18.75,43,252
2.01902E+29,2019/3/3 12:10,993a4b100feb4bf38b30761c727bd613,4.1811E+11,2019/3/3 12:10,0,0,0,43,103.4063,19.4375,43,252
2.01902E+29,2019/3/3 12:29,8193b91abf874553a1ea5dd6f4e6921e,4.1811E+11,2019/3/3 12:29,0,0,0,43,103.5313,19.875,43,252
2.01902E+29,2019/3/3 12:48,1308218261a1432b986efbbb707a815e,4.1811E+11,2019/3/3 12:48,0,0,0,43,103.625,20.125,43,252
2.01902E+29,2019/3/3 13:07,abd63175d8f0488a841b29ed5886f936,4.1811E+11,2019/3/3 13:07,0,0,0,43,103.9922,20.6875,43,252
2.01902E+29,2019/3/3 13:25,549b9fc047ff47989c4c8512e11ffff7,4.1811E+11,2019/3/3 13:25,0,0,0,43,104.2266,21.3125,43,252
2.01902E+29,2019/3/3 13:44,cb472a70bc8e4b6fa96a2dbafe6a133f,4.1811E+11,2019/3/3 13:44,0,0,0,43,104.6016,22.0625,43,252
2.01902E+29,2019/3/3 14:03,5a0a881111fb4367b2acd71828a26590,4.1811E+11,2019/3/3 14:03,0,0,0,43,104.8906,22.875,43,252
2.01902E+29,2019/3/3 14:22,aa7a1fa7dd2b47a08318e217e864ff4d,4.1811E+11,2019/3/3 14:22,0,0,0,43,104.9688,23.125,43,252
2.01902E+29,2019/3/3 14:40,9f2434c033c944f998d495e90bb8401f,4.1811E+11,2019/3/3 14:40,0,0,0,43,105.375,23.8125,43,252
2.01902E+29,2019/3/3 14:59,2291a4765e9f46d7960cfa0faec1f67a,4.1811E+11,2019/3/3 14:59,0,0,0,43,105.5469,24.3125,43,252
2.01902E+29,2019/3/3 15:18,1cfc3cc8ff974c378d21fb28ff0c5a94,4.1811E+11,2019/3/3 15:18,0,0,0,43,105.6953,24.8125,43,252
2.01902E+29,2019/3/3 15:37,b1741f1ab3ae492482ac26c1878d74fd,4.1811E+11,2019/3/3 15:37,0,0,0,43,106.0547,25.5625,43,252
2.01902E+29,2019/3/3 15:56,24d90b1a098f473e9527126594495764,4.1811E+11,2019/3/3 15:56,0,0,0,43,106.0703,25.4375,43,252
2.01902E+29,2019/3/3 16:14,cdf63830a5e649e89afc62206637819d,4.1811E+11,2019/3/3 16:14,0,0,0,43,106.7344,26.6875,43,252
2.01902E+29,2019/3/3 16:33,d62a42ed821d4afab243f5494a050139,4.1811E+11,2019/3/3 16:33,0,0,0,43,106.1953,26.125,43,252
2.01902E+29,2019/3/3 16:52,4c5ad86d051446b5981e36f37ed4dcb3,4.1811E+11,2019/3/3 16:52,0,0,0,43,106.3984,26.375,43,252
2.01902E+29,2019/3/3 17:11,1c32761e93a9452aa10d4f536f2eeed5,4.1811E+11,2019/3/3 17:11,0,0,0,43,105.7734,25.4375,43,252
2.01902E+29,2019/3/3 17:29,e855b3e9b417461a8807520b47e81cc7,4.1811E+11,2019/3/3 17:29,0,0,0,43,105,23.6875,43,252
2.01902E+29,2019/3/3 17:48,428793f964814fb689702ee25ee3fd65,4.1811E+11,2019/3/3 17:48,0,0,0,43,104.4609,22.5625,43,252
2.01902E+29,2019/3/3 18:07,03e011f8495344398be7b450fc2d641d,4.1811E+11,2019/3/3 18:07,0,0,0,43,104.0391,21.625,43,252
2.01902E+29,2019/3/3 18:45,537e50faf8b04ba88a03223a17e3d8b4,4.1811E+11,2019/3/3 18:45,0,0,0,43,103.2969,20,43,252
2.01902E+29,2019/3/3 19:03,743a0e9a25214d95bdcbcb2f7c462f88,4.1811E+11,2019/3/3 19:03,0,0,0,43,103.0625,19.375,43,252
2.01902E+29,2019/3/3 19:41,b92418a5b6e7460784d876bf3eed90cf,4.1811E+11,2019/3/3 19:41,0,0,0,43,102.7734,18.5625,43,252
2.01902E+29,2019/3/3 20:00,7e78eea5f154471ba07f80e8ea711c66,4.1811E+11,2019/3/3 20:00,0,0,0,43,102.5547,18.125,43,252
2.01902E+29,2019/3/3 20:19,3e3ee24da2bc4d70a4f3236c3a816d3d,4.1811E+11,2019/3/3 20:19,0,0,0,43,102.3984,17.75,43,252
2.01902E+29,2019/3/3 20:56,719cec16ea124e6880d6d294f98f632b,4.1811E+11,2019/3/3 20:56,0,0,0,43,102.2266,17.25,43,252
2.01902E+29,2019/3/3 21:15,e4777c459eb445219c7199ad6373b67c,4.1811E+11,2019/3/3 21:15,0,0,0,43,102.0547,16.9375,43,252
2.01902E+29,2019/3/3 21:34,7827283d19a94b93b8f9c02ecb2f6d57,4.1811E+11,2019/3/3 21:34,0,0,0,43,101.9297,16.5625,43,252
2.01902E+29,2019/3/3 21:53,aac64b66e9e34d45afa27c0a6323cd66,4.1811E+11,2019/3/3 21:53,0,0,0,43,101.8125,16.3125,43,252
2.01902E+29,2019/3/3 22:12,8dc8f52b61c44654a390d310c946588c,4.1811E+11,2019/3/3 22:12,0,0,0,43,101.7188,16,43,252
2.01902E+29,2019/3/3 22:31,d5c9ad3102f44784855112fa5b86a4a5,4.1811E+11,2019/3/3 22:31,0,0,0,43,101.5469,15.6875,43,252
2.01902E+29,2019/3/3 22:50,56265a1341864765bb1c05f938fa292c,4.1811E+11,2019/3/3 22:50,0,0,0,43,101.375,15.25,43,252
2.01902E+29,2019/3/3 23:08,b04f1eb252f540e096f551ce623cb7df,4.1811E+11,2019/3/3 23:08,0,0,0,43,101.2656,15,43,252
2.01902E+29,2019/3/3 23:27,2d17543280ca402882f0b8df7346a1db,4.1811E+11,2019/3/3 23:27,0,0,0,43,101.1563,14.6875,43,252
2.01902E+29,2019/3/3 23:46,8fc799df224d452e8e0f01589c8b299c,4.1811E+11,2019/3/3 23:46,0,0,0,43,101.0313,14.4375,43,252
2.01902E+29,2019/3/4 00:05,8a7b8261bee44762ac5eb2ce34cb8171,4.1811E+11,2019/3/4 00:05,0,0,0,43,100.9844,14.25,43,252
2.01902E+29,2019/3/4 00:24,f701cc3a90874f7e8a99d8c3d2eb50ee,4.1811E+11,2019/3/4 00:24,0,0,0,43,100.9688,14.1875,43,252
2.01902E+29,2019/3/4 00:43,9b93f50f007a4ee8baf3708da8183dc4,4.1811E+11,2019/3/4 00:43,0,0,0,43,101,14.1875,43,252
2.01902E+29,2019/3/4 01:02,1e0da8525dc7493497e59083913e2301,4.1811E+11,2019/3/4 01:02,0,0,0,43,101.0313,14.25,43,252
2.01902E+29,2019/3/4 01:20,997c2ab6919248e582ad1f3e719e493b,4.1811E+11,2019/3/4 01:20,0,0,0,43,101.0625,14.3125,43,252
2.01902E+29,2019/3/4 01:39,70f837c2971a4f3082423957b4b7558a,4.1811E+11,2019/3/4 01:39,0,0,0,43,101.0469,14.3125,43,252
2.01902E+29,2019/3/4 01:58,920ea792151548beac5fc992c346aada,4.1811E+11,2019/3/4 01:58,0,0,0,43,101.0625,14.3125,43,252
2.01902E+29,2019/3/4 02:17,bab7bff4160440f4bad9fac9f84f3f3c,4.1811E+11,2019/3/4 02:17,0,0,0,43,101.0469,14.3125,43,252
2.01902E+29,2019/3/4 02:36,5a35684a782e4ba78c578f5eb066f33e,4.1811E+11,2019/3/4 02:36,0,0,0,43,101.0313,14.1875,43,252
2.01902E+29,2019/3/4 02:55,2be2608e89ae452380c6fec7f7463ed2,4.1811E+11,2019/3/4 02:55,0,0,0,43,101.0156,14.1875,43,252
2.01902E+29,2019/3/4 03:14,d36587a9914d4e2ebd160e90da62c0e6,4.1811E+11,2019/3/4 03:14,0,0,0,43,101.0313,14.1875,43,252
2.01902E+29,2019/3/4 03:33,2820d9af91594328b7181b5f7336bcd0,4.1811E+11,2019/3/4 03:33,0,0,0,43,101,14.1875,43,252
2.01902E+29,2019/3/4 03:51,47cd188e764a45359d615c9f011c671d,4.1811E+11,2019/3/4 03:51,0,0,0,43,100.9844,14.125,43,252
2.01902E+29,2019/3/4 04:10,1a8cec86795a4cb6b7d2c7b2ecdb8c69,4.1811E+11,2019/3/4 04:10,0,0,0,43,100.9141,14,43,252
2.01902E+29,2019/3/4 04:29,3d582a61f6e5428981e445c76b6fc796,4.1811E+11,2019/3/4 04:29,0,0,0,43,100.9219,14,43,252
2.01902E+29,2019/3/4 04:48,cd4794af2a6641e6b0673c49a78662c8,4.1811E+11,2019/3/4 04:48,0,0,0,43,100.8516,13.875,43,252
2.01902E+29,2019/3/4 05:07,1fd772f6e0734696a42dbb453e512555,4.1811E+11,2019/3/4 05:07,0,0,0,43,100.8516,13.75,43,252
2.01902E+29,2019/3/4 05:26,bf84acc6aefd4977b933c2b70192e641,4.1811E+11,2019/3/4 05:26,0,0,0,43,100.7578,13.625,43,252
2.01902E+29,2019/3/4 05:45,395271c84f3b4bdbaf58b12fa05c31b0,4.1811E+11,2019/3/4 05:45,0,0,0,43,100.6797,13.5,43,252
2.01902E+29,2019/3/4 06:03,dace883960884e6491c66a22038d7592,4.1811E+11,2019/3/4 06:03,0,0,0,43,100.5547,13.1875,43,252
2.01902E+29,2019/3/4 06:22,4363566cb8844c46a6d4d270861a83ae,4.1811E+11,2019/3/4 06:22,0,0,0,43,100.4609,13,43,252
2.01902E+29,2019/3/4 06:41,d4a6557a9c644e18af8b2c7d4ec29ffd,4.1811E+11,2019/3/4 06:41,0,0,0,43,100.4453,12.875,43,252
2.01902E+29,2019/3/4 07:00,6eb86e67ee8043399604d2e14cb8f1df,4.1811E+11,2019/3/4 07:00,0,0,0,43,100.3828,12.75,43,252
2.01902E+29,2019/3/4 07:19,aefa96a8f61842f98cece6302721f614,4.1811E+11,2019/3/4 07:19,0,0,0,43,100.4609,12.8125,43,252
2.01902E+29,2019/3/4 07:57,0e79b3aff29c49dca2246c8854c5d2a0,4.1811E+11,2019/3/4 07:57,0,0,0,43,100.6953,13.25,43,252
2.01902E+29,2019/3/4 08:16,7627303e32d942c8aa2c50e5fc90f215,4.1811E+11,2019/3/4 08:16,0,0,0,43,100.8828,13.625,43,252
2.01902E+29,2019/3/4 08:34,058393618f6b4683b4f65780067ec638,4.1811E+11,2019/3/4 08:34,0,0,0,43,101.0625,14,43,252
2.01902E+29,2019/3/4 08:53,b34032434a2945f0bc048e35a4184f4a,4.1811E+11,2019/3/4 08:53,0,0,0,43,101.2969,14.5625,43,252
2.01902E+29,2019/3/4 09:12,d95219d94b974baebc836e6e7f5d6c4f,4.1811E+11,2019/3/4 09:12,0,0,0,43,101.5625,15.1875,43,252
2.01902E+29,2019/3/4 09:31,16b284fdbd364391acddd2b32b3661e7,4.1811E+11,2019/3/4 09:31,0,0,0,43,101.6406,15.5,43,252
2.01902E+29,2019/3/4 09:50,5956b97ea7664947b2d56f9992f0548e,4.1811E+11,2019/3/4 09:50,0,0,0,43,101.75,15.75,43,252
2.01902E+29,2019/3/4 10:09,df1178fc8f46479f9d1cea6f9153cdc9,4.1811E+11,2019/3/4 10:09,0,0,0,43,102.0703,16.375,43,252
2.01902E+29,2019/3/4 10:28,77466a49f98d4244bc7ceba38457aa65,4.1811E+11,2019/3/4 10:28,0,0,0,43,102.3047,16.8125,43,252
2.01902E+29,2019/3/4 10:46,add20dd4fd51422486fb8210a69812ed,4.1811E+11,2019/3/4 10:46,0,0,0,43,102.7578,17.6875,43,252
2.01902E+29,2019/3/4 11:05,2d46d901a49c4e699c0c030d1637e2ad,4.1811E+11,2019/3/4 11:05,0,0,0,43,103.0938,18.375,43,252
2.01902E+29,2019/3/4 11:24,916a0c58d0aa4d4881fe861aae1b81c0,4.1811E+11,2019/3/4 11:24,0,0,0,43,103.4375,19.1875,43,252
2.01902E+29,2019/3/4 12:02,52059f3fe8fc42de8a13e2bedac97058,4.1811E+11,2019/3/4 12:02,0,0,0,43,103.9922,20.5625,43,252
2.01902E+29,2019/3/4 12:20,e6643257216e420f8cb0487610f0685e,4.1811E+11,2019/3/4 12:20,0,0,0,43,104.1172,20.9375,43,252
2.01902E+29,2019/3/4 12:39,f8026c56df804a0aa048222c90b3850c,4.1811E+11,2019/3/4 12:39,0,0,0,43,104.2422,21.3125,43,252
2.01902E+29,2019/3/4 13:17,2a917711040d49e4a32f3b84a044060f,4.1811E+11,2019/3/4 13:17,0,0,0,43,105.0313,22.8125,43,252
2.01902E+29,2019/3/4 13:54,1decf4504fba4a37a3979739ac3fd0b2,4.1811E+11,2019/3/4 13:54,0,0,0,43,105.7422,24.6875,43,252
2.01902E+29,2019/3/4 14:32,468d3438e68a45a28110735f0ee45128,4.1811E+11,2019/3/4 14:32,0,0,0,43,106.4141,26.375,43,252
2.01902E+29,2019/3/4 14:51,362fcfea047741c1be4ad82351cf011f,4.1811E+11,2019/3/4 14:51,0,0,0,43,106.6563,27,43,252
2.01902E+29,2019/3/4 15:10,54133fc8e0bf40e7a12218bf6ffe0f90,4.1811E+11,2019/3/4 15:10,0,0,0,43,107.6953,28.6875,43,252
2.01902E+29,2019/3/4 15:28,dedf10eccf9842a8b1fb3c0c89c46601,4.1811E+11,2019/3/4 15:28,0,0,0,43,108.75,30.75,43,252
2.01902E+29,2019/3/4 15:47,aff06ee826e5461296d26b648b0bce02,4.1811E+11,2019/3/4 15:47,0,0,0,43,109.2891,32.1875,43,252
2.01902E+29,2019/3/4 16:06,8169d3e1e20940d7b5fccfbb8e52c24c,4.1811E+11,2019/3/4 16:06,0,0,0,43,108.6719,31.6875,43,252
2.01902E+29,2019/3/4 16:43,c8e9626f6dba4fb2913fec9f1d99ec32,4.1811E+11,2019/3/4 16:43,0,0,0,43,108.4375,31.4375,43,252
2.01902E+29,2019/3/4 17:02,325b501412084040a454b82d8e1b7e01,4.1811E+11,2019/3/4 17:02,0,0,0,43,107.7578,30,43,252
2.01902E+29,2019/3/4 17:21,5d0c64cb32ec439eb8fdb2c5eecd3d41,4.1811E+11,2019/3/4 17:21,0,0,0,43,107.1563,28.9375,43,252
2.01902E+29,2019/3/4 17:39,df617f397d3043b3bf86d863f6532a9c,4.1811E+11,2019/3/4 17:39,0,0,0,43,106.4297,27.375,43,252
2.01902E+29,2019/3/4 17:58,0d9bc573644147bc92afaf75fa8b86da,4.1811E+11,2019/3/4 17:58,0,0,0,43,105.8359,26,43,252
2.01902E+29,2019/3/4 18:17,11efa3faa2394e9bb55a77efa78fca4e,4.1811E+11,2019/3/4 18:17,0,0,0,43,105.2656,24.6875,43,252
2.01902E+29,2019/3/4 18:36,3709c067abfa4877acdd69ef7f851ad7,4.1811E+11,2019/3/4 18:36,0,0,0,43,104.8281,23.5,43,252
2.01902E+29,2019/3/4 19:13,f77696f7a31949c49cb43c4aab39fe8a,4.1811E+11,2019/3/4 19:13,0,0,0,43,104.1953,21.9375,43,252
2.01902E+29,2019/3/4 19:32,bce22f77880047bbbe2cd7514d279dd7,4.1811E+11,2019/3/4 19:32,0,0,0,43,103.9453,21.375,43,252
2.01902E+29,2019/3/4 19:51,f20282a5934c44c892407f38c0314b63,4.1811E+11,2019/3/4 19:51,0,0,0,43,103.7578,20.875,43,252
2.01902E+29,2019/3/4 20:10,a142d9361d6c41f1a5e541cfffe3774a,4.1811E+11,2019/3/4 20:10,0,0,0,43,103.6094,20.5,43,252
2.01902E+29,2019/3/4 20:28,26b1896c869d45dab773f4e4ed62fd34,4.1811E+11,2019/3/4 20:28,0,0,0,43,103.5156,20.25,43,252
2.01902E+29,2019/3/4 20:47,4b98d8624c274190b56c7e3ee39740cd,4.1811E+11,2019/3/4 20:47,0,0,0,43,103.4063,20.125,43,252
2.01902E+29,2019/3/4 21:06,1d8829566ab942978b2ec102ebab48e3,4.1811E+11,2019/3/4 21:06,0,0,0,43,103.375,19.875,43,252
2.01902E+29,2019/3/4 21:25,3809500624d64e46933f1e4e9818198e,4.1811E+11,2019/3/4 21:25,0,0,0,43,103.2969,19.75,43,252
2.01902E+29,2019/3/4 21:44,0f9af054ded44b09b375d48ee2b0019c,4.1811E+11,2019/3/4 21:44,0,0,0,43,103.1875,19.5,43,252
2.01902E+29,2019/3/4 22:02,2e555575f4574bc9b2ed50eab24dce1d,4.1811E+11,2019/3/4 22:02,0,0,0,43,103.0938,19.25,43,252
2.01902E+29,2019/3/4 22:21,5664e4ce91f442ff83115d312c4c3471,4.1811E+11,2019/3/4 22:21,0,0,0,43,103.0469,19.125,43,252
2.01902E+29,2019/3/4 22:59,baf1154084064d4ea36684a674bbd5a3,4.1811E+11,2019/3/4 22:59,0,0,0,43,102.9531,18.875,43,252
2.01902E+29,2019/3/4 23:18,7c48cd877efc4955a13edcbbed5b2f74,4.1811E+11,2019/3/4 23:18,0,0,0,43,102.8906,18.75,43,252
2.01902E+29,2019/3/4 23:36,b5294a0495ad448e881f4c614d19a3ed,4.1811E+11,2019/3/4 23:36,0,0,0,43,102.8281,18.5625,43,252
2.01902E+29,2019/3/4 23:55,9411e902f8c4435884266576c1684fa5,4.1811E+11,2019/3/4 23:55,0,0,0,43,102.7266,18.375,43,252
2.01902E+29,2019/3/5 00:04,b38423cfbd45475fb9ef89d815e4c567,4.1811E+11,2019/3/5 00:04,0,0,0,43,101,-40,43,252
2.01902E+29,2019/3/5 00:14,89bdf76f15244b9db9f05388bdd5ab81,4.1811E+11,2019/3/5 00:14,0,0,0,43,102.6953,18.25,43,252
2.01902E+29,2019/3/5 00:33,664d192e6d38491c9383f63fd91e28c0,4.1811E+11,2019/3/5 00:33,0,0,0,43,102.6641,18.125,43,252
2.01902E+29,2019/3/5 00:52,ca859c8d29c049f9952810a5b2f040bf,4.1811E+11,2019/3/5 00:52,0,0,0,43,102.6016,18.0625,43,252
2.01902E+29,2019/3/5 01:30,4727f0322679457b9c4cba4b46753eab,4.1811E+11,2019/3/5 01:30,0,0,0,43,102.5234,17.8125,43,252
2.01902E+29,2019/3/5 01:48,b9ffacda123c420496a173a38687c3cb,4.1811E+11,2019/3/5 01:48,0,0,0,43,102.4609,17.6875,43,252
2.01902E+29,2019/3/5 02:07,c7b5cfefdf974bbba4e0526d9721845e,4.1811E+11,2019/3/5 02:07,0,0,0,43,102.3828,17.5625,43,252
2.01902E+29,2019/3/5 02:26,c6a40ca846324f84abf7b0ac5fd13058,4.1811E+11,2019/3/5 02:26,0,0,0,43,102.3359,17.4375,43,252
2.01902E+29,2019/3/5 02:45,2e7c6a920b6e4e36bbb984434cb3f99a,4.1811E+11,2019/3/5 02:45,0,0,0,43,102.3203,17.3125,43,252
2.01902E+29,2019/3/5 03:04,e08ec041c5f542378cddd64c28e753e0,4.1811E+11,2019/3/5 03:04,0,0,0,43,102.2891,17.3125,43,252
2.01902E+29,2019/3/5 03:22,d18ed246454e44fbaca8b4d3451188ad,4.1811E+11,2019/3/5 03:22,0,0,0,43,102.2109,17.125,43,252
2.01902E+29,2019/3/5 03:41,115bbb0024bf4f608690448563faab77,4.1811E+11,2019/3/5 03:41,0,0,0,43,102.0234,16.8125,43,252
2.01902E+29,2019/3/5 04:00,b8420760091d4bc092a3878ad9e3505b,4.1811E+11,2019/3/5 04:00,0,0,0,43,101.8984,16.375,43,252
2.01902E+29,2019/3/5 04:19,2cc65c73efe6446893195e77b2052491,4.1811E+11,2019/3/5 04:19,0,0,0,43,101.75,16.0625,43,252
2.01902E+29,2019/3/5 04:38,fb6e4bbf41c143709789ad7320fa061f,4.1811E+11,2019/3/5 04:38,0,0,0,43,101.6719,15.8125,43,252
2.01902E+29,2019/3/5 04:56,3bf980fc663b47f7ae5854f3858d5939,4.1811E+11,2019/3/5 04:56,0,0,0,43,101.5469,15.5625,43,252
2.01902E+29,2019/3/5 05:15,637a508c8524498fafd1a90177e5147f,4.1811E+11,2019/3/5 05:15,0,0,0,43,101.5,15.4375,43,252
2.01902E+29,2019/3/5 05:34,5930b173d80c4f9998be07f2d9e499e3,4.1811E+11,2019/3/5 05:34,0,0,0,43,101.3906,15.1875,43,252
2.01902E+29,2019/3/5 05:53,0473b0ea30c947778c31a1f8f198ab1b,4.1811E+11,2019/3/5 05:53,0,0,0,43,101.3438,15,43,252
2.01902E+29,2019/3/5 06:31,afad06c48f8b4926a8df17ba84736b54,4.1811E+11,2019/3/5 06:31,0,0,0,43,101.1563,14.5625,43,252
2.01902E+29,2019/3/5 06:50,34ddfffd1fd84785b33420d488d4d08e,4.1811E+11,2019/3/5 06:50,0,0,0,43,101.0313,14.25,43,252
2.01902E+29,2019/3/5 07:08,500d364470c145508145bafbbc6c069a,4.1811E+11,2019/3/5 07:08,0,0,0,43,100.8984,13.9375,43,252
2.01902E+29,2019/3/5 07:27,99f729925c7843128daae160b098c250,4.1811E+11,2019/3/5 07:27,0,0,0,43,100.9141,13.9375,43,252
2.01902E+29,2019/3/5 07:46,997617de14484bc4b6ec0fa077e53ec2,4.1811E+11,2019/3/5 07:46,0,0,0,43,100.9531,14,43,252
2.01902E+29,2019/3/5 08:24,4dbaf1aac9f84b36bce24c87cca1c7d9,4.1811E+11,2019/3/5 08:24,0,0,0,43,101.0156,14.1875,43,252
2.01902E+29,2019/3/5 08:43,842a247752f94b18aa3c0475ee7b06df,4.1811E+11,2019/3/5 08:43,0,0,0,43,101.0313,14.1875,43,252
2.01902E+29,2019/3/5 09:02,dcd7ced5acad45fb9fbdf3b3819e127f,4.1811E+11,2019/3/5 09:02,0,0,0,43,101.0156,14.1875,43,252
2.01902E+29,2019/3/5 09:21,05f6d34cda9646f2a57b227491e9055e,4.1811E+11,2019/3/5 09:21,0,0,0,43,101.0313,14.1875,43,252
2.01902E+29,2019/3/5 10:17,46da1006d91d4c96b8fd4135483f8243,4.1811E+11,2019/3/5 10:17,0,0,0,43,100.9531,14.125,43,252
2.01902E+29,2019/3/5 10:36,e75845e3c3f74adb84e38c54100142bc,4.1811E+11,2019/3/5 10:36,0,0,0,43,100.9844,14.0625,43,252
2.01902E+29,2019/3/5 10:55,0048185e1a65467d8a6113cad8283ee7,4.1811E+11,2019/3/5 10:55,0,0,0,43,101.0313,14.125,43,252
2.01902E+29,2019/3/5 11:14,f0ac744f02614ff6876d6d42fbc53fff,4.1811E+11,2019/3/5 11:14,0,0,0,43,100.9844,14.0625,43,252
2.01902E+29,2019/3/5 11:51,243e051eee024d54bb1c35dfdaa4cd9d,4.1811E+11,2019/3/5 11:51,0,0,0,43,100.8984,13.875,43,252
2.01902E+29,2019/3/5 12:29,ef6dcbe9f39c4ed4808b72af1695dd2c,4.1811E+11,2019/3/5 12:29,0,0,0,43,100.7734,13.6875,43,252
2.01902E+29,2019/3/5 12:48,f3e7bf5edcd94fc7884497c1a3114c9b,4.1811E+11,2019/3/5 12:48,0,0,0,43,100.7422,13.625,43,252
2.01902E+29,2019/3/5 13:26,2deb0005b82c46769efed93cf03398ab,4.1811E+11,2019/3/5 13:26,0,0,0,43,100.6484,13.375,43,252
2.01902E+29,2019/3/5 13:45,66d344a17d8e4e1ca4f9d966e7267347,4.1811E+11,2019/3/5 13:45,0,0,0,43,100.6016,13.3125,43,252
2.01902E+29,2019/3/5 14:04,acb6eedf6f0242609d0278e131f1ce90,4.1811E+11,2019/3/5 14:04,0,0,0,43,100.6953,13.375,43,252
2.01902E+29,2019/3/5 14:23,69e28167d1594bbf93dbb0278067eb58,4.1811E+11,2019/3/5 14:23,0,0,0,43,100.7109,13.4375,43,252
2.01902E+29,2019/3/5 15:19,f68016e6ac194ca681f5fb026d6278d5,4.1811E+11,2019/3/5 15:19,0,0,0,43,100.9141,13.9375,43,252
2.01902E+29,2019/3/5 15:38,aa0c1a05d6b04262b0942944e1288ccf,4.1811E+11,2019/3/5 15:38,0,0,0,43,100.9688,14.0625,43,252
2.01902E+29,2019/3/5 15:57,2edda9b11ee34fd8b5be9756dd810d03,4.1811E+11,2019/3/5 15:57,0,0,0,43,101.0469,14.1875,43,252
2.01902E+29,2019/3/5 16:16,f3400bb809404e9e9a1ea7294af9ac10,4.1811E+11,2019/3/5 16:16,0,0,0,43,101.1094,14.375,43,252
2.01902E+29,2019/3/5 16:35,4b80abc312cd46708e44763161db5712,4.1811E+11,2019/3/5 16:35,0,0,0,43,101.0781,14.375,43,252
2.01902E+29,2019/3/5 17:31,e4a33fdf78cb45f78e2bd496a505bcc5,4.1811E+11,2019/3/5 17:31,0,0,0,43,101.0625,14.375,43,252
2.01902E+29,2019/3/5 17:50,5f9b9581b1644333ae6fcd055dc8f365,4.1811E+11,2019/3/5 17:50,0,0,0,43,101.0625,14.375,43,252
2.01902E+29,2019/3/5 18:09,f8ebeed6aa9e4818a1ea59ad9db85ca7,4.1811E+11,2019/3/5 18:09,0,0,0,43,101.0313,14.3125,43,252
2.01902E+29,2019/3/5 18:28,d2d19064835b47d49e1666c09ae469ce,4.1811E+11,2019/3/5 18:28,0,0,0,43,100.9531,14.1875,43,252
2.01902E+29,2019/3/5 18:47,35551ca42e9a4cd68a0f4599300b58f5,4.1811E+11,2019/3/5 18:47,0,0,0,43,100.9375,14.125,43,252
2.01902E+29,2019/3/5 19:06,267f915431a746a18f1b6917d777b83c,4.1811E+11,2019/3/5 19:06,0,0,0,43,100.9219,14.0625,43,252
